id,date,lat,lon,lc
ct178-C873-Luca-23,2024-06-27 01:24:03,-47.21178,-59.40302,B
ct178-C873-Luca-23,2024-06-27 02:06:35,-47.17999,-59.48177,A
ct178-C873-Luca-23,2024-06-27 02:33:21,-47.16025,-59.49778,B
ct178-C873-Luca-23,2024-06-27 02:33:21,-47.16885,-59.48567,B
ct178-C873-Luca-23,2024-06-27 02:57:23,-47.12852,-59.52599,A
ct178-C873-Luca-23,2024-06-27 04:12:46,-47.08895,-59.52924,B
ct178-C873-Luca-23,2024-06-27 04:13:29,-47.08905,-59.52941,B
ct178-C873-Luca-23,2024-06-27 04:38:32,-47.08878,-59.52965,B
ct178-C873-Luca-23,2024-06-27 05:55:43,-47.01377,-59.53225,B
ct178-C873-Luca-23,2024-06-27 08:42:15,-46.94464,-59.57762,B
ct178-C873-Luca-23,2024-06-27 10:19:18,-46.87743,-59.55344,B
ct178-C873-Luca-23,2024-06-27 10:53:42,-46.83581,-59.59345,B
ct178-C873-Luca-23,2024-06-27 11:12:47,-46.85469,-59.61448,B
ct178-C873-Luca-23,2024-06-27 11:32:19,-46.79828,-59.66518,B
ct178-C873-Luca-23,2024-06-27 11:51:12,-46.80218,-59.68124,B
ct178-C873-Luca-23,2024-06-27 12:32:29,-46.76252,-59.74789,B
ct178-C873-Luca-23,2024-06-27 12:32:29,-46.76283,-59.72726,B
ct178-C873-Luca-23,2024-06-27 12:56:04,-46.76393,-59.86911,A
ct178-C873-Luca-23,2024-06-27 13:36:06,-46.72475,-59.91411,B
ct178-C873-Luca-23,2024-06-27 15:20:22,-46.69044,-59.88157,A
ct178-C873-Luca-23,2024-06-27 20:54:37,-46.44687,-60.1138,B
ct178-C873-Luca-23,2024-06-27 21:15:47,-46.52824,-60.04081,B
ct178-C873-Luca-23,2024-06-27 22:27:05,-46.54491,-60.06505,1
ct178-C873-Luca-23,2024-06-27 22:29:00,-46.54526,-60.05147,B
ct178-C873-Luca-23,2024-06-27 23:03:29,-46.53825,-60.07427,A
ct178-C873-Luca-23,2024-06-28 01:18:17,-46.53725,-60.16143,0
ct178-C873-Luca-23,2024-06-28 01:42:34,-46.54041,-60.16095,A
ct178-C873-Luca-23,2024-06-28 02:26:51,-46.53261,-60.19571,2
ct178-C873-Luca-23,2024-06-28 03:23:19,-46.53047,-60.21314,2
ct178-C873-Luca-23,2024-06-28 03:25:50,-46.53007,-60.21626,1
ct178-C873-Luca-23,2024-06-28 06:23:51,-46.53369,-60.21219,A
ct178-C873-Luca-23,2024-06-28 07:59:28,-46.52943,-60.21428,B
ct178-C873-Luca-23,2024-06-28 08:48:28,-46.51898,-60.21643,A
ct178-C873-Luca-23,2024-06-28 09:16:53,-46.52979,-60.26179,A
ct178-C873-Luca-23,2024-06-28 09:40:34,-46.5069,-60.27584,A
ct178-C873-Luca-23,2024-06-28 11:10:20,-46.4826,-60.30059,A
ct178-C873-Luca-23,2024-06-28 12:05:04,-46.47441,-60.33201,B
ct178-C873-Luca-23,2024-06-28 12:23:31,-46.45533,-60.29331,A
ct178-C873-Luca-23,2024-06-28 12:41:49,-46.45568,-60.31951,B
ct178-C873-Luca-23,2024-06-28 13:00:53,-46.47878,-60.43289,A
ct178-C873-Luca-23,2024-06-28 13:48:49,-46.46425,-60.37943,B
ct178-C873-Luca-23,2024-06-28 14:03:43,-46.45433,-60.41426,B
ct178-C873-Luca-23,2024-06-28 16:16:48,-46.41443,-60.45986,A
ct178-C873-Luca-23,2024-06-28 21:45:42,-46.34622,-60.3355,A
ct178-C873-Luca-23,2024-06-28 22:02:21,-46.35648,-60.25612,A
ct178-C873-Luca-23,2024-06-28 22:19:23,-46.43811,-60.5019,A
ct178-C873-Luca-23,2024-06-28 22:35:33,-46.4106,-60.43041,A
ct178-C873-Luca-23,2024-06-28 23:22:10,-46.42179,-60.5743,A
ct178-C873-Luca-23,2024-06-29 02:18:44,-46.41529,-60.62413,B
ct178-C873-Luca-23,2024-06-29 02:19:06,-46.38853,-60.64906,B
ct178-C873-Luca-23,2024-06-29 02:35:45,-46.40215,-60.6176,A
ct178-C873-Luca-23,2024-06-29 02:51:28,-46.3137,-60.52599,B
ct178-C873-Luca-23,2024-06-29 03:10:53,-46.30602,-60.7412,B
ct178-C873-Luca-23,2024-06-29 03:52:10,-46.37802,-60.518,B
ct178-C873-Luca-23,2024-06-29 04:13:30,-46.30167,-60.89718,B
ct178-C873-Luca-23,2024-06-29 05:35:44,-46.32326,-60.58811,B
ct178-C873-Luca-23,2024-06-29 07:25:29,-46.29309,-60.60968,B
ct178-C873-Luca-23,2024-06-29 08:46:40,-46.29354,-60.52953,B
ct178-C873-Luca-23,2024-06-29 09:03:13,-46.36553,-60.49472,B
ct178-C873-Luca-23,2024-06-29 09:22:47,-46.36146,-60.49118,B
ct178-C873-Luca-23,2024-06-29 10:21:20,-46.31717,-60.47044,B
ct178-C873-Luca-23,2024-06-29 10:42:06,-46.2982,-60.45064,B
ct178-C873-Luca-23,2024-06-29 11:01:22,-46.29292,-60.44222,B
ct178-C873-Luca-23,2024-06-29 11:01:41,-46.30126,-60.46033,B
ct178-C873-Luca-23,2024-06-29 12:10:07,-46.26131,-60.44633,B
ct178-C873-Luca-23,2024-06-29 12:10:29,-46.24561,-60.40736,A
ct178-C873-Luca-23,2024-06-29 12:41:28,-46.20321,-60.39854,A
ct178-C873-Luca-23,2024-06-29 12:57:06,-46.21599,-60.39996,B
ct178-C873-Luca-23,2024-06-29 13:46:10,-46.25749,-60.42449,A
ct178-C873-Luca-23,2024-06-29 13:46:31,-46.25821,-60.41388,A
ct178-C873-Luca-23,2024-06-29 13:47:12,-46.26063,-60.43444,B
ct178-C873-Luca-23,2024-06-29 14:15:46,-46.26629,-60.42477,B
ct178-C873-Luca-23,2024-06-29 17:07:16,-46.22788,-60.42678,A
ct178-C873-Luca-23,2024-06-29 22:03:38,-46.18567,-60.44198,B
ct178-C873-Luca-23,2024-06-29 22:42:23,-46.20033,-60.55618,A
ct178-C873-Luca-23,2024-06-29 23:29:05,-46.2548,-60.5901,B
ct178-C873-Luca-23,2024-06-29 23:45:24,-46.26866,-60.59775,A
ct178-C873-Luca-23,2024-06-30 00:16:01,-46.29561,-60.59583,A
ct178-C873-Luca-23,2024-06-30 03:31:40,-46.25351,-60.5543,A
ct178-C873-Luca-23,2024-06-30 05:14:38,-46.16471,-60.55597,A
ct178-C873-Luca-23,2024-06-30 05:25:47,-46.16715,-60.53575,B
ct178-C873-Luca-23,2024-06-30 08:12:53,-46.15988,-60.55006,B
ct178-C873-Luca-23,2024-06-30 08:25:12,-46.16974,-60.56844,B
ct178-C873-Luca-23,2024-06-30 09:56:48,-46.19816,-60.55972,B
ct178-C873-Luca-23,2024-06-30 09:57:29,-46.2001,-60.57749,B
ct178-C873-Luca-23,2024-06-30 10:30:06,-46.20083,-60.56148,A
ct178-C873-Luca-23,2024-06-30 11:11:35,-46.20078,-60.5767,B
ct178-C873-Luca-23,2024-06-30 11:29:43,-46.2053,-60.56063,B
ct178-C873-Luca-23,2024-06-30 11:46:57,-46.22838,-60.57038,B
ct178-C873-Luca-23,2024-06-30 11:47:16,-46.22815,-60.57016,B
ct178-C873-Luca-23,2024-06-30 12:05:15,-46.20548,-60.56005,B
ct178-C873-Luca-23,2024-06-30 12:22:20,-46.19763,-60.55321,B
ct178-C873-Luca-23,2024-06-30 12:55:26,-46.18937,-60.55274,A
ct178-C873-Luca-23,2024-06-30 13:09:38,-46.18472,-60.55829,B
ct178-C873-Luca-23,2024-06-30 13:09:38,-46.1739,-60.556,B
ct178-C873-Luca-23,2024-06-30 13:25:44,-46.20761,-60.55504,B
ct178-C873-Luca-23,2024-06-30 13:25:45,-46.19371,-60.53792,A
ct178-C873-Luca-23,2024-06-30 14:06:37,-46.19429,-60.54062,B
ct178-C873-Luca-23,2024-06-30 14:06:56,-46.19095,-60.54195,B
ct178-C873-Luca-23,2024-06-30 14:46:45,-46.19628,-60.54899,B
ct178-C873-Luca-23,2024-06-30 15:14:08,-46.18688,-60.57536,A
ct178-C873-Luca-23,2024-06-30 19:31:40,-46.1671,-60.61824,B
ct178-C873-Luca-23,2024-06-30 23:20:50,-46.12053,-60.63687,B
ct178-C873-Luca-23,2024-07-01 01:07:47,-46.02652,-60.70896,B
ct178-C873-Luca-23,2024-07-01 01:44:06,-46.01585,-60.4915,0
ct178-C873-Luca-23,2024-07-01 01:45:34,-46.0257,-60.47438,0
ct178-C873-Luca-23,2024-07-01 05:10:26,-46.05946,-60.42856,B
ct178-C873-Luca-23,2024-07-01 06:05:12,-45.86673,-60.34855,B
ct178-C873-Luca-23,2024-07-01 09:07:57,-46.04056,-60.51968,B
ct178-C873-Luca-23,2024-07-01 09:26:24,-46.07684,-60.46182,B
ct178-C873-Luca-23,2024-07-01 10:04:53,-46.11212,-60.59191,B
ct178-C873-Luca-23,2024-07-01 10:41:09,-46.12002,-60.63158,B
ct178-C873-Luca-23,2024-07-01 10:58:03,-46.12353,-60.64848,B
ct178-C873-Luca-23,2024-07-01 11:19:30,-46.12799,-60.64,B
ct178-C873-Luca-23,2024-07-01 11:38:19,-46.16982,-60.6199,B
ct178-C873-Luca-23,2024-07-01 11:38:19,-46.13537,-60.60519,B
ct178-C873-Luca-23,2024-07-01 12:14:19,-46.18266,-60.63092,B
ct178-C873-Luca-23,2024-07-01 12:14:40,-46.17461,-60.6231,B
ct178-C873-Luca-23,2024-07-01 12:30:13,-46.19092,-60.63575,B
ct178-C873-Luca-23,2024-07-01 13:07:11,-46.18012,-60.65352,A
ct178-C873-Luca-23,2024-07-01 14:01:01,-46.20149,-60.66522,B
ct178-C873-Luca-23,2024-07-01 15:04:22,-46.16979,-60.72643,B
ct178-C873-Luca-23,2024-07-01 15:36:52,-46.2597,-60.81026,B
ct178-C873-Luca-23,2024-07-01 16:40:50,-46.32978,-60.66286,B
ct178-C873-Luca-23,2024-07-01 21:15:50,-46.23278,-60.59684,B
ct178-C873-Luca-23,2024-07-01 22:16:32,-46.27434,-60.57742,B
ct178-C873-Luca-23,2024-07-01 22:16:55,-46.13333,-60.55658,B
ct178-C873-Luca-23,2024-07-01 23:00:14,-46.16157,-60.49001,B
ct178-C873-Luca-23,2024-07-01 23:00:14,-46.10591,-60.52097,B
ct178-C873-Luca-23,2024-07-02 00:28:06,-46.08348,-60.48839,B
ct178-C873-Luca-23,2024-07-02 00:28:25,-46.08066,-60.48306,B
ct178-C873-Luca-23,2024-07-02 00:38:32,-46.06386,-60.49257,B
ct178-C873-Luca-23,2024-07-02 01:13:36,-46.06063,-60.46546,B
ct178-C873-Luca-23,2024-07-02 01:36:38,-46.05827,-60.52186,B
ct178-C873-Luca-23,2024-07-02 01:58:30,-46.05368,-60.4785,B
ct178-C873-Luca-23,2024-07-02 03:04:10,-46.02132,-60.45976,A
ct178-C873-Luca-23,2024-07-02 03:21:02,-46.00311,-60.51092,B
ct178-C873-Luca-23,2024-07-02 03:40:19,-45.98443,-60.44575,B
ct178-C873-Luca-23,2024-07-02 03:40:19,-45.96637,-60.4824,B
ct178-C873-Luca-23,2024-07-02 08:41:08,-45.86819,-60.55008,B
ct178-C873-Luca-23,2024-07-02 08:41:08,-45.83252,-60.27779,B
ct178-C873-Luca-23,2024-07-02 09:45:21,-45.72263,-60.34984,B
ct178-C873-Luca-23,2024-07-02 10:25:27,-45.6932,-60.40067,B
ct178-C873-Luca-23,2024-07-02 10:25:27,-45.69682,-60.43402,B
ct178-C873-Luca-23,2024-07-02 11:08:44,-45.67329,-60.46859,B
ct178-C873-Luca-23,2024-07-02 11:50:25,-45.65697,-60.47929,B
ct178-C873-Luca-23,2024-07-02 12:09:06,-45.64262,-60.50377,A
ct178-C873-Luca-23,2024-07-02 12:38:30,-45.64501,-60.50126,A
ct178-C873-Luca-23,2024-07-02 13:06:15,-45.62824,-60.56772,A
ct178-C873-Luca-23,2024-07-02 16:28:18,-45.49418,-60.58784,A
ct178-C873-Luca-23,2024-07-02 16:28:39,-45.57688,-60.58171,A
ct178-C873-Luca-23,2024-07-02 20:11:09,-45.46098,-60.67596,B
ct178-C873-Luca-23,2024-07-02 20:42:04,-45.48341,-60.62557,A
ct178-C873-Luca-23,2024-07-03 01:04:15,-45.47224,-60.637,B
ct178-C873-Luca-23,2024-07-03 01:21:10,-45.33738,-60.71936,B
ct178-C873-Luca-23,2024-07-03 01:52:15,-45.71183,-62.20801,A
ct178-C873-Luca-23,2024-07-03 01:52:35,-46.09743,-61.19274,B
ct178-C873-Luca-23,2024-07-03 02:43:29,-45.32261,-61.33807,A
ct178-C873-Luca-23,2024-07-03 03:02:43,-45.3855,-61.19107,A
ct178-C873-Luca-23,2024-07-03 03:21:24,-45.39341,-61.10581,B
ct178-C873-Luca-23,2024-07-03 03:43:51,-45.40054,-61.02863,B
ct178-C873-Luca-23,2024-07-03 06:21:25,-45.37214,-60.9292,B
ct178-C873-Luca-23,2024-07-03 07:54:14,-45.34747,-60.92489,B
ct178-C873-Luca-23,2024-07-03 09:18:13,-45.23829,-60.67992,B
ct178-C873-Luca-23,2024-07-03 10:02:56,-45.17707,-60.63696,B
ct178-C873-Luca-23,2024-07-03 10:56:40,-45.13751,-60.58535,B
ct178-C873-Luca-23,2024-07-03 11:42:39,-45.10787,-60.54174,B
ct178-C873-Luca-23,2024-07-03 11:42:39,-45.15227,-60.66964,B
ct178-C873-Luca-23,2024-07-03 12:28:35,-45.11972,-60.62786,B
ct178-C873-Luca-23,2024-07-03 12:55:26,-45.09759,-60.60313,B
ct178-C873-Luca-23,2024-07-03 13:09:31,-45.10024,-60.58905,B
ct178-C873-Luca-23,2024-07-03 13:23:07,-45.11902,-60.67649,A
ct178-C873-Luca-23,2024-07-03 16:11:47,-45.10771,-60.42409,A
ct178-C873-Luca-23,2024-07-03 21:15:44,-45.10638,-60.49198,B
ct178-C873-Luca-23,2024-07-03 21:28:23,-45.08042,-60.52058,B
ct178-C873-Luca-23,2024-07-03 21:41:00,-44.96378,-60.12236,B
ct178-C873-Luca-23,2024-07-03 22:07:24,-44.97092,-60.15048,B
ct178-C873-Luca-23,2024-07-03 22:55:05,-45.04163,-60.3897,B
ct178-C873-Luca-23,2024-07-03 23:46:58,-45.00069,-60.52955,A
ct178-C873-Luca-23,2024-07-04 00:05:40,-45.00063,-60.52939,B
ct178-C873-Luca-23,2024-07-04 02:12:46,-45.02475,-60.62746,B
ct178-C873-Luca-23,2024-07-04 02:56:55,-44.9985,-60.70451,A
ct178-C873-Luca-23,2024-07-04 03:26:06,-45.00335,-60.76692,B
ct178-C873-Luca-23,2024-07-04 03:57:13,-45.02319,-60.69522,A
ct178-C873-Luca-23,2024-07-04 04:27:52,-45.11181,-60.5673,B
ct178-C873-Luca-23,2024-07-04 05:24:40,-45.00385,-60.5437,B
ct178-C873-Luca-23,2024-07-04 07:11:19,-44.95002,-60.5822,A
ct178-C873-Luca-23,2024-07-04 08:57:27,-44.91704,-60.59963,B
ct178-C873-Luca-23,2024-07-04 09:53:37,-44.90501,-60.59541,B
ct178-C873-Luca-23,2024-07-04 10:21:18,-44.91443,-60.58809,B
ct178-C873-Luca-23,2024-07-04 11:01:46,-44.89766,-60.59387,B
ct178-C873-Luca-23,2024-07-04 11:01:46,-44.89628,-60.59439,B
ct178-C873-Luca-23,2024-07-04 12:42:21,-44.87068,-60.60186,B
ct178-C873-Luca-23,2024-07-04 12:43:05,-44.83604,-60.61349,A
ct178-C873-Luca-23,2024-07-04 12:43:26,-44.84385,-60.55915,B
ct178-C873-Luca-23,2024-07-04 13:12:05,-44.82795,-60.55358,B
ct178-C873-Luca-23,2024-07-04 13:41:16,-44.84065,-60.522,B
ct178-C873-Luca-23,2024-07-04 14:24:48,-44.81677,-60.51534,B
ct178-C873-Luca-23,2024-07-04 14:57:14,-44.78058,-60.38662,B
ct178-C873-Luca-23,2024-07-04 19:09:38,-44.57952,-60.28114,B
ct178-C873-Luca-23,2024-07-04 22:31:07,-44.59103,-60.3364,B
ct178-C873-Luca-23,2024-07-04 22:31:07,-44.64494,-60.38033,B
ct178-C873-Luca-23,2024-07-04 23:20:59,-44.64264,-60.33018,A
ct178-C873-Luca-23,2024-07-04 23:54:52,-44.62347,-60.29798,B
ct178-C873-Luca-23,2024-07-05 00:14:50,-44.62363,-60.29845,B
ct178-C873-Luca-23,2024-07-05 00:15:12,-44.63122,-60.37054,B
ct178-C873-Luca-23,2024-07-05 00:55:15,-44.61337,-60.35536,B
ct178-C873-Luca-23,2024-07-05 02:01:02,-44.5952,-60.33746,B
ct178-C873-Luca-23,2024-07-05 03:20:11,-44.56163,-60.31985,B
ct178-C873-Luca-23,2024-07-05 03:40:35,-44.56576,-60.33552,A
ct178-C873-Luca-23,2024-07-05 04:17:22,-44.53982,-60.32614,B
ct178-C873-Luca-23,2024-07-05 08:59:58,-44.53811,-60.28459,A
ct178-C873-Luca-23,2024-07-05 08:59:58,-44.5334,-60.31639,A
ct178-C873-Luca-23,2024-07-05 09:59:38,-44.53531,-60.33338,B
ct178-C873-Luca-23,2024-07-05 10:37:35,-44.53841,-60.31045,B
ct178-C873-Luca-23,2024-07-05 10:37:35,-44.54617,-60.33208,B
ct178-C873-Luca-23,2024-07-05 11:18:58,-44.51562,-60.28825,B
ct178-C873-Luca-23,2024-07-05 11:37:34,-44.51821,-60.32355,A
ct178-C873-Luca-23,2024-07-05 11:37:34,-44.53179,-60.33925,A
ct178-C873-Luca-23,2024-07-05 13:02:41,-44.52818,-60.31066,B
ct178-C873-Luca-23,2024-07-05 13:18:36,-44.56567,-60.30104,A
ct178-C873-Luca-23,2024-07-05 14:07:01,-44.57048,-60.30642,A
ct178-C873-Luca-23,2024-07-05 14:07:23,-44.52096,-60.31328,B
ct178-C873-Luca-23,2024-07-05 15:03:03,-44.54762,-60.28178,A
ct178-C873-Luca-23,2024-07-05 15:45:58,-44.54699,-60.31392,B
ct178-C873-Luca-23,2024-07-05 15:45:58,-44.55198,-60.31267,B
ct178-C873-Luca-23,2024-07-05 20:12:22,-44.43327,-60.342,A
ct178-C873-Luca-23,2024-07-05 20:13:02,-44.49249,-60.29492,B
ct178-C873-Luca-23,2024-07-05 20:40:22,-44.39789,-60.28608,B
ct178-C873-Luca-23,2024-07-05 23:00:08,-44.37473,-60.2847,B
ct178-C873-Luca-23,2024-07-06 00:41:06,-44.36821,-60.28318,B
ct178-C873-Luca-23,2024-07-06 00:41:26,-44.34419,-60.23971,B
ct178-C873-Luca-23,2024-07-06 01:21:48,-44.32019,-60.22377,B
ct178-C873-Luca-23,2024-07-06 01:40:58,-44.30056,-60.22067,B
ct178-C873-Luca-23,2024-07-06 02:24:50,-44.26451,-60.21207,B
ct178-C873-Luca-23,2024-07-06 02:24:50,-44.27368,-60.20297,B
ct178-C873-Luca-23,2024-07-06 03:04:59,-44.25489,-60.19757,B
ct178-C873-Luca-23,2024-07-06 04:08:34,-44.20558,-60.15588,B
ct178-C873-Luca-23,2024-07-06 07:27:14,-44.12641,-60.09273,B
ct178-C873-Luca-23,2024-07-06 08:25:52,-44.10615,-60.22604,B
ct178-C873-Luca-23,2024-07-06 09:08:05,-44.09462,-60.24642,B
ct178-C873-Luca-23,2024-07-06 10:11:50,-44.06561,-60.27343,B
ct178-C873-Luca-23,2024-07-06 10:11:50,-44.0697,-60.27188,B
ct178-C873-Luca-23,2024-07-06 11:16:48,-44.05209,-60.28817,B
ct178-C873-Luca-23,2024-07-06 11:16:48,-44.04362,-60.28786,B
ct178-C873-Luca-23,2024-07-06 11:55:57,-44.04407,-60.22995,B
ct178-C873-Luca-23,2024-07-06 12:13:33,-44.04177,-60.22961,B
ct178-C873-Luca-23,2024-07-06 12:51:55,-43.98235,-60.2137,A
ct178-C873-Luca-23,2024-07-06 13:29:35,-43.93865,-60.36977,B
ct178-C873-Luca-23,2024-07-06 14:37:23,-44.03095,-60.42478,B
ct178-C873-Luca-23,2024-07-06 15:35:03,-44.0065,-60.48584,B
ct178-C873-Luca-23,2024-07-06 19:48:03,-43.96492,-60.64569,B
ct178-C873-Luca-23,2024-07-06 21:18:28,-43.82661,-60.7711,B
ct178-C873-Luca-23,2024-07-06 21:18:28,-43.80892,-60.71409,B
ct178-C873-Luca-23,2024-07-06 22:32:52,-43.71916,-60.72698,B
ct178-C873-Luca-23,2024-07-06 22:53:47,-43.68921,-60.60874,B
ct178-C873-Luca-23,2024-07-07 01:18:24,-43.63352,-60.63615,B
ct178-C873-Luca-23,2024-07-07 01:57:12,-43.60846,-60.63817,B
ct178-C873-Luca-23,2024-07-07 02:51:28,-43.60009,-60.59397,B
ct178-C873-Luca-23,2024-07-07 02:51:47,-43.60175,-60.59456,B
ct178-C873-Luca-23,2024-07-07 03:10:22,-43.59285,-60.59308,B
ct178-C873-Luca-23,2024-07-07 03:51:21,-43.55421,-60.615,B
ct178-C873-Luca-23,2024-07-07 04:42:33,-43.51299,-60.6273,B
ct178-C873-Luca-23,2024-07-07 08:32:41,-43.38952,-60.69297,B
ct178-C873-Luca-23,2024-07-07 09:27:46,-43.3848,-60.63518,B
ct178-C873-Luca-23,2024-07-07 09:45:31,-43.37259,-60.64605,B
ct178-C873-Luca-23,2024-07-07 10:44:20,-43.33726,-60.6583,B
ct178-C873-Luca-23,2024-07-07 11:03:22,-43.32001,-60.652,B
ct178-C873-Luca-23,2024-07-07 11:26:25,-43.30227,-60.64351,B
ct178-C873-Luca-23,2024-07-07 12:05:47,-43.27938,-60.64049,B
ct178-C873-Luca-23,2024-07-07 12:41:28,-43.26943,-60.60999,A
ct178-C873-Luca-23,2024-07-07 12:41:30,-43.20486,-60.61804,B
ct178-C873-Luca-23,2024-07-07 13:19:21,-43.16429,-60.60668,B
ct178-C873-Luca-23,2024-07-07 13:37:41,-43.27685,-60.46101,A
ct178-C873-Luca-23,2024-07-07 15:23:39,-43.25599,-60.42152,A
ct178-C873-Luca-23,2024-07-07 16:01:30,-43.21849,-60.40862,A
ct178-C873-Luca-23,2024-07-07 17:39:12,-43.14254,-60.36122,B
ct178-C873-Luca-23,2024-07-07 20:46:40,-43.01904,-60.2992,B
ct178-C873-Luca-23,2024-07-07 21:21:33,-43.12502,-60.31315,A
ct178-C873-Luca-23,2024-07-07 22:06:00,-43.12282,-60.32084,B
ct178-C873-Luca-23,2024-07-07 22:18:58,-43.12755,-60.30639,B
ct178-C873-Luca-23,2024-07-08 01:01:40,-43.12527,-60.28147,B
ct178-C873-Luca-23,2024-07-08 01:04:15,-43.08529,-60.25762,0
ct178-C873-Luca-23,2024-07-08 01:23:31,-43.12368,-60.38491,A
ct178-C873-Luca-23,2024-07-08 01:45:28,-43.06764,-60.26496,A
ct178-C873-Luca-23,2024-07-08 02:04:15,-43.1086,-60.3766,1
ct178-C873-Luca-23,2024-07-08 02:23:01,-43.08905,-60.36369,A
ct178-C873-Luca-23,2024-07-08 02:38:28,-43.11656,-60.37168,1
ct178-C873-Luca-23,2024-07-08 02:39:52,-43.12899,-60.38569,1
ct178-C873-Luca-23,2024-07-08 07:44:08,-43.15818,-60.59128,B
ct178-C873-Luca-23,2024-07-08 09:26:30,-43.06728,-60.41519,B
ct178-C873-Luca-23,2024-07-08 09:26:30,-43.14326,-60.32444,B
ct178-F927-Moana-23,2024-01-25 04:28:59,-54.44204,-68.94582,A
ct178-F927-Moana-23,2024-01-25 10:54:21,-54.44336,-68.98277,B
ct178-F927-Moana-23,2024-01-25 11:12:52,-54.45706,-68.92362,B
ct178-F927-Moana-23,2024-01-25 11:52:56,-54.45033,-68.94878,3
ct178-F927-Moana-23,2024-01-25 12:07:38,-54.44286,-68.96458,3
ct178-F927-Moana-23,2024-01-25 12:27:50,-54.44398,-68.95853,3
ct178-F927-Moana-23,2024-01-25 12:35:00,-54.44142,-68.97291,3
ct178-F927-Moana-23,2024-01-25 12:38:55,-54.44158,-68.97373,B
ct178-F927-Moana-23,2024-01-25 12:39:19,-54.44246,-68.99218,1
ct178-F927-Moana-23,2024-01-25 14:14:18,-54.44552,-68.95927,3
ct178-F927-Moana-23,2024-01-25 14:17:21,-54.44743,-68.96023,B
ct178-F927-Moana-23,2024-01-25 14:17:49,-54.44742,-68.96031,B
ct178-F927-Moana-23,2024-01-25 15:02:54,-54.44085,-69.01017,B
ct178-F927-Moana-23,2024-01-25 20:32:51,-54.4442,-68.96945,3
ct178-F927-Moana-23,2024-01-26 00:01:43,-54.44728,-68.96719,2
ct178-F927-Moana-23,2024-01-26 05:08:18,-54.44721,-68.97647,3
ct178-F927-Moana-23,2024-01-26 10:10:29,-54.43557,-68.95944,B
ct178-F927-Moana-23,2024-01-26 10:16:27,-54.44608,-68.97111,3
ct178-F927-Moana-23,2024-01-26 20:02:12,-54.44649,-68.96097,2
ct178-F927-Moana-23,2024-01-27 01:15:59,-54.44764,-68.96995,3
ct178-F927-Moana-23,2024-01-27 11:02:32,-54.43844,-68.99723,1
ct178-F927-Moana-23,2024-01-27 11:22:18,-54.45075,-68.99286,B
ct178-F927-Moana-23,2024-01-27 11:22:41,-54.45107,-68.99474,B
ct178-F927-Moana-23,2024-01-27 21:09:48,-54.44837,-68.9599,3
ct178-F927-Moana-23,2024-01-28 02:05:51,-54.44471,-68.95543,A
ct178-F927-Moana-23,2024-01-28 02:09:42,-54.44701,-68.97682,3
ct178-F927-Moana-23,2024-01-28 12:03:49,-54.44373,-68.96775,3
ct178-F927-Moana-23,2024-01-28 12:17:23,-54.44734,-68.9593,3
ct178-F927-Moana-23,2024-01-28 22:18:18,-54.44733,-68.95785,3
ct178-F927-Moana-23,2024-01-29 03:03:54,-54.45256,-69.00071,2
ct178-F927-Moana-23,2024-01-30 04:21:49,-54.44772,-68.96582,2
ct178-F927-Moana-23,2024-01-30 14:09:03,-54.42619,-68.94014,B
ct178-F927-Moana-23,2024-01-30 15:00:52,-54.41105,-69.00502,B
ct178-F927-Moana-23,2024-01-30 15:01:36,-54.43432,-69.02301,A
ct178-F927-Moana-23,2024-01-30 15:01:59,-54.43422,-69.06841,B
ct178-F927-Moana-23,2024-01-30 19:32:54,-54.44164,-69.15271,A
ct178-F927-Moana-23,2024-01-30 21:10:15,-54.44288,-69.16235,B
ct178-F927-Moana-23,2024-01-30 21:29:13,-54.29722,-69.36239,A
ct178-F927-Moana-23,2024-01-31 00:46:56,-54.29367,-69.38488,B
ct178-F927-Moana-23,2024-01-31 01:11:10,-54.24327,-69.67142,A
ct178-F927-Moana-23,2024-01-31 01:37:06,-54.2206,-69.68531,B
ct178-F927-Moana-23,2024-01-31 02:17:44,-54.26781,-69.76926,B
ct178-F927-Moana-23,2024-01-31 03:00:51,-54.27872,-69.81028,B
ct178-F927-Moana-23,2024-01-31 03:21:03,-54.28306,-69.83055,B
ct178-F927-Moana-23,2024-01-31 03:59:42,-54.29684,-69.79903,B
ct178-F927-Moana-23,2024-01-31 04:39:11,-54.25214,-69.78932,B
ct178-F927-Moana-23,2024-01-31 04:57:10,-54.24559,-69.78416,B
ct178-F927-Moana-23,2024-01-31 04:57:10,-54.25335,-69.79768,B
ct178-F927-Moana-23,2024-01-31 05:41:14,-54.24924,-69.79453,B
ct178-F927-Moana-23,2024-01-31 07:07:26,-54.23926,-69.79321,A
ct178-F927-Moana-23,2024-01-31 08:39:57,-54.24848,-69.83318,B
ct178-F927-Moana-23,2024-01-31 10:21:56,-54.25373,-69.83184,B
ct178-F927-Moana-23,2024-01-31 10:36:10,-54.25398,-69.81737,B
ct178-F927-Moana-23,2024-01-31 10:54:29,-54.24091,-69.79609,B
ct178-F927-Moana-23,2024-01-31 10:54:29,-54.26004,-69.81799,B
ct178-F927-Moana-23,2024-01-31 12:39:50,-54.28801,-69.73284,B
ct178-F927-Moana-23,2024-01-31 12:39:50,-54.2681,-69.70136,B
