id,date,lon,lat,lc
Bannana,2023-07-20 13:07:00,-64.0886,-65.5186,B
Bannana,2023-07-20 13:17:18,-64.0658,-65.5129,G
Bannana,2023-07-20 13:19:43,-64.0695,-65.512,3
Bannana,2023-07-20 13:26:36,-64.0624,-65.5093,3
Bannana,2023-07-20 14:53:30,-64.0547,-65.5112,A
Bannana,2023-07-20 15:16:50,-64.0653,-65.5095,A
Bannana,2023-07-20 15:25:17,-64.0676,-65.5112,3
Bannana,2023-07-20 16:37:00,-64.0632,-65.5093,B
Bannana,2023-07-20 16:59:59,-64.0674,-65.5123,G
Bannana,2023-07-20 17:00:05,-64.0614,-65.5077,B
Bannana,2023-07-20 18:09:34,-64.0743,-65.5109,A
Bannana,2023-07-20 18:41:51,-64.0729,-65.5116,B
Bannana,2023-07-20 19:27:32,-64.0684,-65.5121,G
Bannana,2023-07-20 19:43:53,-64.0709,-65.5118,3
Bannana,2023-07-20 19:50:35,-64.0667,-65.5048,B
Bannana,2023-07-20 21:34:18,-64.0641,-65.5028,B
Bannana,2023-07-20 22:59:58,-64.0688,-65.4962,G
Bannana,2023-07-20 23:10:32,-64.0701,-65.4895,B
Bannana,2023-07-20 23:33:19,-64.1107,-65.4943,A
Bannana,2023-07-20 23:35:47,-64.1173,-65.4951,2
Bannana,2023-07-20 23:52:03,-64.1145,-65.4896,A
Bannana,2023-07-20 23:58:53,-64.1143,-65.4898,B
Bannana,2023-07-21 00:40:19,-64.1298,-65.5012,B
Bannana,2023-07-21 01:10:54,-64.1404,-65.5005,B
Bannana,2023-07-21 01:36:52,-64.1546,-65.4839,B
Bannana,2023-07-21 01:48:07,-64.1348,-65.4987,B
Bannana,2023-07-21 02:53:33,-64.1641,-65.4972,B
Bannana,2023-07-21 02:53:33,-64.1594,-65.4998,B
Bannana,2023-07-21 03:04:29,-64.1769,-65.507,G
Bannana,2023-07-21 06:28:27,-64.2155,-65.4883,B
Bannana,2023-07-21 07:45:10,-64.1445,-65.5053,G
Bannana,2023-07-21 08:19:32,-64.1843,-65.4924,B
Bannana,2023-07-21 09:24:49,-64.1996,-65.5007,B
Bannana,2023-07-21 09:25:12,-64.189,-65.5012,B
Bannana,2023-07-21 09:43:11,-64.1944,-65.5014,B
Bannana,2023-07-21 10:01:06,-64.1233,-65.5006,G
Bannana,2023-07-21 10:01:56,-64.136,-65.5007,1
Bannana,2023-07-21 10:03:56,-64.1205,-65.5002,3
Bannana,2023-07-21 10:07:57,-64.1251,-65.5006,2
Bannana,2023-07-21 10:38:36,-64.1188,-65.5025,A
Bannana,2023-07-21 10:40:07,-64.1203,-65.5014,B
Bannana,2023-07-21 10:55:11,-64.1376,-65.4981,3
Bannana,2023-07-21 11:08:49,-64.1385,-65.4967,B
Bannana,2023-07-21 11:10:39,-64.1661,-65.4939,2
Bannana,2023-07-21 11:27:44,-64.2091,-65.484,0
Bannana,2023-07-21 11:37:08,-64.1407,-65.4965,3
Bannana,2023-07-21 11:38:21,-64.1294,-65.4944,A
Bannana,2023-07-21 11:39:26,-64.1315,-65.4948,A
Bannana,2023-07-21 12:12:28,-64.1546,-65.4942,3
Bannana,2023-07-21 12:18:22,-64.1563,-65.4941,G
Bannana,2023-07-21 12:31:10,-64.1597,-65.4951,A
Bannana,2023-07-21 12:48:44,-64.1783,-65.4908,3
Bannana,2023-07-21 12:50:15,-64.1774,-65.491,2
Bannana,2023-07-21 13:08:10,-64.1741,-65.4931,A
Bannana,2023-07-21 13:20:29,-64.1679,-65.4932,A
Bannana,2023-07-21 13:24:14,-64.1768,-65.4928,3
Bannana,2023-07-21 13:59:58,-64.1756,-65.4927,B
Bannana,2023-07-21 14:11:48,-64.1723,-65.4953,2
Bannana,2023-07-21 14:37:34,-64.2039,-65.4915,G
Bannana,2023-07-21 14:37:51,-64.1721,-65.4954,B
Bannana,2023-07-21 14:51:02,-64.2141,-65.4935,3
Bannana,2023-07-21 14:56:06,-64.198,-65.4902,3
Bannana,2023-07-21 15:05:20,-64.1911,-65.4944,2
Bannana,2023-07-21 15:53:54,-64.2325,-65.4834,A
Bannana,2023-07-21 15:59:59,-64.221,-65.4942,G
Bannana,2023-07-21 16:17:25,-64.2444,-65.4909,1
Bannana,2023-07-21 16:31:56,-64.2451,-65.4937,A
Bannana,2023-07-21 17:49:52,-64.2421,-65.5017,A
Bannana,2023-07-21 18:14:12,-64.2556,-65.4995,2
Bannana,2023-07-21 18:19:25,-64.2348,-65.5023,G
Bannana,2023-07-21 19:10:16,-64.2366,-65.5112,3
Bannana,2023-07-21 19:51:07,-64.2447,-65.5063,0
Bannana,2023-07-21 21:05:52,-64.2319,-65.5112,G
Bannana,2023-07-21 23:12:27,-64.1691,-65.5733,B
Bannana,2023-07-22 00:14:46,-64.2607,-65.4968,G
Bannana,2023-07-22 01:02:13,-64.1915,-65.4835,B
Bannana,2023-07-22 01:31:13,-64.2349,-65.4918,B
Bannana,2023-07-22 02:12:46,-64.2612,-65.5016,G
Bannana,2023-07-22 02:29:49,-64.2585,-65.5025,B
Bannana,2023-07-22 02:42:36,-64.2432,-65.4912,B
Bannana,2023-07-22 02:48:07,-64.2452,-65.4942,B
Bannana,2023-07-22 02:59:59,-64.2626,-65.5032,G
Bannana,2023-07-22 03:16:48,-64.2444,-65.492,B
Bannana,2023-07-22 03:23:02,-64.2586,-65.4949,B
Bannana,2023-07-22 03:40:21,-64.2646,-65.4972,B
Bannana,2023-07-22 04:49:08,-64.2739,-65.5013,B
Bannana,2023-07-22 05:01:30,-64.2541,-65.5076,A
Bannana,2023-07-22 05:15:54,-64.254,-65.5076,B
Bannana,2023-07-22 05:17:56,-64.2633,-65.5085,1
Bannana,2023-07-22 05:31:32,-64.2574,-65.5087,G
Bannana,2023-07-22 05:46:31,-64.2652,-65.5082,B
Bannana,2023-07-22 05:59:31,-64.2523,-65.5014,1
Bannana,2023-07-22 06:10:21,-64.2519,-65.4932,B
Bannana,2023-07-22 06:33:54,-64.2668,-65.4961,B
Bannana,2023-07-22 06:40:54,-64.2659,-65.4919,A
Bannana,2023-07-22 06:55:45,-64.2707,-65.4873,B
Bannana,2023-07-22 07:24:36,-64.307,-65.4948,3
Bannana,2023-07-22 07:38:22,-64.3228,-65.4835,1
Bannana,2023-07-22 07:42:56,-64.3453,-65.4911,2
Bannana,2023-07-22 07:49:19,-64.323,-65.4863,2
Bannana,2023-07-22 08:12:36,-64.3085,-65.497,3
Bannana,2023-07-22 08:18:00,-64.3103,-65.4946,3
Bannana,2023-07-22 08:35:24,-64.3128,-65.497,A
Bannana,2023-07-22 08:59:58,-64.3116,-65.4943,G
Bannana,2023-07-22 09:04:19,-64.2996,-65.4968,2
Bannana,2023-07-22 09:20:10,-64.3129,-65.4941,3
Bannana,2023-07-22 09:28:06,-64.3137,-65.4928,3
Bannana,2023-07-22 09:29:14,-64.3128,-65.4927,3
Bannana,2023-07-22 09:47:27,-64.3126,-65.4931,3
Bannana,2023-07-22 09:54:52,-64.3132,-65.4922,3
Bannana,2023-07-22 09:58:06,-64.3206,-65.4955,3
Bannana,2023-07-22 10:43:32,-64.3217,-65.4913,3
Bannana,2023-07-22 11:08:03,-64.3229,-65.4881,3
Bannana,2023-07-22 11:08:14,-64.3168,-65.488,3
Bannana,2023-07-22 11:14:21,-64.3191,-65.4887,G
Bannana,2023-07-22 11:21:34,-64.3212,-65.4899,3
Bannana,2023-07-22 11:47:26,-64.3247,-65.4864,3
Bannana,2023-07-22 11:49:48,-64.3248,-65.4863,A
Bannana,2023-07-22 12:36:56,-64.3159,-65.4837,3
Bannana,2023-07-22 12:43:30,-64.3263,-65.483,3
Bannana,2023-07-22 12:45:25,-64.3288,-65.4836,3
Bannana,2023-07-22 13:12:08,-64.3313,-65.4831,3
Bannana,2023-07-22 13:26:15,-64.3541,-65.4775,2
Bannana,2023-07-22 14:27:51,-64.3301,-65.4783,1
Bannana,2023-07-22 14:29:07,-64.3361,-65.4854,3
Bannana,2023-07-22 14:50:03,-64.3294,-65.4745,B
Bannana,2023-07-22 14:59:58,-64.3451,-65.4793,G
Bannana,2023-07-22 15:05:50,-64.2832,-65.4656,A
Bannana,2023-07-22 16:05:12,-64.3355,-65.4993,1
Bannana,2023-07-22 16:45:07,-64.3652,-65.4831,A
Bannana,2023-07-22 17:28:44,-64.36,-65.4767,G
Bannana,2023-07-22 17:32:01,-64.3322,-65.5132,B
Bannana,2023-07-22 17:38:24,-64.3603,-65.478,1
Bannana,2023-07-22 19:20:20,-64.3537,-65.4832,2
Bannana,2023-07-22 20:37:13,-64.3798,-65.4787,3
Bannana,2023-07-22 20:59:59,-64.373,-65.48,G
Bannana,2023-07-22 21:00:42,-64.3851,-65.4708,B
Bannana,2023-07-22 21:51:56,-64.368,-65.473,1
Bannana,2023-07-22 22:14:47,-64.3648,-65.4748,B
Bannana,2023-07-22 22:39:17,-64.3564,-65.4696,1
Bannana,2023-07-22 22:45:40,-64.3502,-65.47,3
Bannana,2023-07-22 22:50:21,-64.3526,-65.4712,G
Bannana,2023-07-22 23:04:10,-34.2407,-70.6589,B
Bannana,2023-07-22 23:09:30,-64.3568,-65.4706,A
Bannana,2023-07-22 23:28:09,-64.3312,-65.4692,3
Bannana,2023-07-23 00:31:44,-64.3171,-65.4693,B
Bannana,2023-07-23 00:49:41,-64.3175,-65.4616,2
Bannana,2023-07-23 00:50:04,-64.3248,-65.4612,3
Bannana,2023-07-23 01:04:55,-64.3198,-65.4601,B
Bannana,2023-07-23 01:21:21,-64.3185,-65.4598,B
Bannana,2023-07-23 01:33:35,-64.3064,-65.4642,G
Bannana,2023-07-23 02:05:30,-64.3099,-65.4573,B
Bannana,2023-07-23 02:05:42,-64.3149,-65.4623,G
Bannana,2023-07-23 02:30:48,-64.2986,-65.461,B
Bannana,2023-07-23 02:32:48,-64.3093,-65.4642,A
Bannana,2023-07-23 02:44:23,-64.3014,-65.462,B
Bannana,2023-07-23 02:56:16,-64.3141,-65.4576,B
Bannana,2023-07-23 03:00:13,-64.3457,-65.4725,1
Bannana,2023-07-23 03:45:29,-64.3041,-65.4641,B
Bannana,2023-07-23 04:03:17,-64.3284,-65.4716,A
Bannana,2023-07-23 04:11:05,-64.3145,-65.468,A
Bannana,2023-07-23 04:20:43,-64.3284,-65.4713,B
Bannana,2023-07-23 04:32:46,-64.3148,-65.4673,G
Bannana,2023-07-23 04:35:46,-64.3078,-65.4675,B
Bannana,2023-07-23 04:38:24,-64.3101,-65.4682,B
Bannana,2023-07-23 04:55:46,-64.3047,-65.4649,B
Bannana,2023-07-23 05:47:25,-64.3086,-65.4658,A
Bannana,2023-07-23 05:50:20,-64.3081,-65.4648,B
Bannana,2023-07-23 06:01:52,-64.3181,-65.4659,B
Bannana,2023-07-23 06:14:11,-64.3248,-65.469,2
Bannana,2023-07-23 06:17:12,-64.3243,-65.4688,B
Bannana,2023-07-23 06:56:04,-64.3195,-65.4686,B
Bannana,2023-07-23 08:39:38,-64.266,-65.4818,B
Bannana,2023-07-23 09:25:28,-64.312,-65.4667,B
Bannana,2023-07-23 09:25:54,-64.2973,-65.4797,B
Bannana,2023-07-23 09:38:39,-64.2914,-65.4805,A
Bannana,2023-07-23 10:18:23,-64.3527,-65.4793,1
Bannana,2023-07-23 10:39:15,-64.1332,-65.4802,0
Bannana,2023-07-23 10:45:32,-64.3141,-65.4848,G
Bannana,2023-07-23 10:46:01,-64.3494,-65.4767,1
Bannana,2023-07-23 10:46:07,-64.2011,-65.504,0
Bannana,2023-07-23 10:57:21,-64.2705,-65.5096,1
Bannana,2023-07-23 11:00:20,-64.3075,-65.4821,3
Bannana,2023-07-23 11:02:32,-64.3332,-65.4778,2
Bannana,2023-07-23 11:21:58,-64.3168,-65.4787,3
Bannana,2023-07-23 11:29:41,-64.2624,-65.4882,1
Bannana,2023-07-23 11:59:10,-64.3128,-65.4806,B
Bannana,2023-07-23 12:16:43,-64.3252,-65.4863,3
Bannana,2023-07-23 12:25:24,-64.3193,-65.4857,B
Bannana,2023-07-23 12:26:13,-64.3288,-65.4783,A
Bannana,2023-07-23 12:35:42,-64.324,-65.4831,B
Bannana,2023-07-23 12:35:42,-64.3167,-65.4867,B
Bannana,2023-07-23 13:00:49,-64.3101,-65.4866,2
Bannana,2023-07-23 13:17:30,-64.3106,-65.4863,B
Bannana,2023-07-23 13:57:43,-64.3,-65.4864,B
Bannana,2023-07-23 14:00:00,-64.3091,-65.485,G
Bannana,2023-07-23 14:08:28,-64.3076,-65.4899,3
Bannana,2023-07-23 14:10:05,-64.3133,-65.4904,3
Bannana,2023-07-23 14:16:44,-64.3063,-65.485,2
Bannana,2023-07-23 14:37:30,-64.3018,-65.4822,A
Bannana,2023-07-23 15:30:10,-64.3456,-65.4851,2
Bannana,2023-07-23 15:58:42,-64.3063,-65.4852,A
Bannana,2023-07-23 16:21:20,-64.307,-65.484,G
Bannana,2023-07-23 17:04:34,-64.3134,-65.483,B
Bannana,2023-07-23 17:37:50,-64.3059,-65.48,A
Bannana,2023-07-23 18:43:44,-64.3098,-65.482,3
Bannana,2023-07-23 18:44:11,-64.3097,-65.4817,3
Bannana,2023-07-23 19:27:46,-64.3252,-65.4783,B
Bannana,2023-07-23 19:59:58,-64.3107,-65.481,G
Bannana,2023-07-23 20:19:56,-64.3195,-65.4801,A
Bannana,2023-07-23 20:27:35,-64.2993,-65.4826,3
Bannana,2023-07-23 21:07:20,-64.2979,-65.4789,3
Bannana,2023-07-23 21:40:28,-64.2988,-65.4809,G
Bannana,2023-07-23 22:02:47,-64.2927,-65.4737,B
Bannana,2023-07-23 22:21:30,-64.2616,-65.4834,A
Bannana,2023-07-23 22:59:42,-64.2604,-65.4814,B
Bannana,2023-07-24 00:15:32,-64.2276,-65.4657,G
Bannana,2023-07-24 00:33:41,-64.2263,-65.4642,1
Bannana,2023-07-24 00:33:41,-64.2192,-65.4654,2
Bannana,2023-07-24 01:00:35,-64.2264,-65.4603,G
Bannana,2023-07-24 01:07:02,-64.21,-65.4585,3
Bannana,2023-07-24 01:18:08,-64.2164,-65.4563,B
Bannana,2023-07-24 01:42:44,-64.2119,-65.452,B
Bannana,2023-07-24 02:18:53,-64.2004,-65.451,A
Bannana,2023-07-24 02:51:38,-64.2137,-65.4533,A
Bannana,2023-07-24 02:56:54,-64.1947,-65.4535,B
Bannana,2023-07-24 03:19:12,-64.1667,-65.4496,2
Bannana,2023-07-24 03:36:18,-64.1716,-65.4476,G
Bannana,2023-07-24 03:37:01,-64.1757,-65.4478,A
Bannana,2023-07-24 03:50:52,-64.1631,-65.45,3
Bannana,2023-07-24 03:50:52,-64.1653,-65.4498,3
Bannana,2023-07-24 03:55:42,-64.156,-65.444,2
Bannana,2023-07-24 04:27:45,-64.1634,-65.445,2
Bannana,2023-07-24 04:57:25,-64.1678,-65.45,A
Bannana,2023-07-24 05:17:43,-64.1515,-65.444,2
Bannana,2023-07-24 05:22:10,-64.155,-65.44,B
Bannana,2023-07-24 06:39:25,-64.183,-65.4454,G
Bannana,2023-07-24 06:39:41,-64.158,-65.4421,B
Bannana,2023-07-24 06:41:11,-64.1692,-65.4328,B
Bannana,2023-07-24 06:57:10,-64.1867,-65.4461,1
Bannana,2023-07-24 07:01:44,-64.184,-65.4454,G
Bannana,2023-07-24 07:06:02,-64.1956,-65.4409,1
Bannana,2023-07-24 07:08:17,-64.1857,-65.4455,2
Bannana,2023-07-24 07:14:23,-64.1742,-65.4556,1
Bannana,2023-07-24 07:33:45,-64.1605,-65.4514,B
Bannana,2023-07-24 07:52:46,-64.1831,-65.45,B
Bannana,2023-07-24 08:14:21,-64.2252,-65.436,1
Bannana,2023-07-24 08:24:46,-64.1755,-65.4326,B
Bannana,2023-07-24 08:36:46,-64.2063,-65.4543,3
Bannana,2023-07-24 08:42:38,-64.1696,-65.4567,2
Bannana,2023-07-24 08:44:54,-64.1883,-65.451,2
Bannana,2023-07-24 08:54:14,-64.188,-65.4424,3
Bannana,2023-07-24 09:11:30,-64.1911,-65.4386,B
Bannana,2023-07-24 09:19:54,-64.1859,-65.4486,G
Bannana,2023-07-24 09:28:13,-64.1903,-65.4511,A
Bannana,2023-07-24 09:54:20,-64.1811,-65.4502,3
Bannana,2023-07-24 10:03:22,-64.1713,-65.4412,1
Bannana,2023-07-24 10:18:29,-64.1702,-65.4413,B
Bannana,2023-07-24 10:19:37,-64.1707,-65.4399,B
Bannana,2023-07-24 10:20:46,-64.1716,-65.4445,1
Bannana,2023-07-24 10:35:32,-64.1804,-65.451,2
Bannana,2023-07-24 10:42:32,-64.1836,-65.449,3
Bannana,2023-07-24 11:09:16,-64.2022,-65.4899,0
Bannana,2023-07-24 11:12:24,-64.125,-65.4541,1
Bannana,2023-07-24 11:35:37,-64.241,-65.4743,A
Bannana,2023-07-24 11:38:26,-64.1797,-65.4508,G
Bannana,2023-07-24 11:41:05,-64.1559,-65.4454,1
Bannana,2023-07-24 11:56:34,-64.1528,-65.473,2
Bannana,2023-07-24 11:59:41,-64.1892,-65.4462,2
Bannana,2023-07-24 12:13:12,-64.1551,-65.4785,B
Bannana,2023-07-24 12:18:24,-64.1727,-65.4484,A
Bannana,2023-07-24 12:46:54,-64.1659,-65.4538,2
Bannana,2023-07-24 12:59:59,-64.1729,-65.4525,G
Bannana,2023-07-24 13:23:14,-64.166,-65.4472,3
Bannana,2023-07-24 13:32:01,-64.1751,-65.4518,B
Bannana,2023-07-24 13:44:46,-64.1628,-65.4517,1
Bannana,2023-07-24 13:58:30,-64.1679,-65.4557,1
Bannana,2023-07-24 14:29:38,-64.1687,-65.4527,3
Bannana,2023-07-24 15:03:55,-64.1722,-65.4554,B
Bannana,2023-07-24 15:12:32,-64.191,-65.4531,1
Bannana,2023-07-24 15:12:43,-64.1607,-65.4528,G
Bannana,2023-07-24 15:18:26,-64.1658,-65.4518,B
Bannana,2023-07-24 16:36:31,-64.1565,-65.4545,3
Bannana,2023-07-24 18:47:20,-64.1599,-65.4596,A
Bannana,2023-07-24 18:59:58,-64.1406,-65.4585,G
Bannana,2023-07-24 19:51:03,-64.1036,-65.4422,A
Bannana,2023-07-24 20:28:06,-64.0945,-65.4374,B
Bannana,2023-07-24 20:59:05,-64.0876,-65.4367,B
Bannana,2023-07-24 20:59:07,-64.1248,-65.4461,G
Bannana,2023-07-24 21:32:22,-64.14,-65.4479,B
Bannana,2023-07-24 21:35:15,-64.1392,-65.4558,1
Bannana,2023-07-24 22:08:18,-64.1261,-65.4545,B
Bannana,2023-07-24 22:25:59,-64.1235,-65.4538,B
Bannana,2023-07-24 22:41:53,-64.1336,-65.4484,1
Bannana,2023-07-24 23:05:55,-64.1336,-65.447,B
Bannana,2023-07-24 23:20:44,-64.1206,-65.4553,G
Bannana,2023-07-24 23:33:35,-64.1054,-65.4555,A
Bannana,2023-07-24 23:44:56,-64.1233,-65.4655,A
Bannana,2023-07-25 00:03:17,-64.1099,-65.4644,G
Bannana,2023-07-25 00:04:19,-64.0995,-65.4592,A
Bannana,2023-07-25 00:25:44,-64.1197,-65.4648,A
Bannana,2023-07-25 01:19:45,-64.1197,-65.4644,0
Bannana,2023-07-25 01:21:29,-64.1103,-65.4777,A
Bannana,2023-07-25 01:21:29,-64.0842,-65.4727,A
Bannana,2023-07-25 01:44:20,-64.0638,-65.4697,A
Bannana,2023-07-25 02:05:49,-64.0695,-65.4592,A
Bannana,2023-07-25 02:35:58,-64.084,-65.4743,G
Bannana,2023-07-25 02:52:12,-64.0509,-65.4731,B
Bannana,2023-07-25 03:01:17,-64.0882,-65.4855,A
Bannana,2023-07-25 03:03:39,-64.0537,-65.4781,A
Bannana,2023-07-25 03:26:56,-64.0688,-65.4771,2
Bannana,2023-07-25 03:46:58,-64.0631,-65.4801,B
Bannana,2023-07-25 04:19:53,-64.0446,-65.4908,B
Bannana,2023-07-25 04:22:03,-64.0377,-65.4881,B
Bannana,2023-07-25 04:32:08,-64.0278,-65.4831,B
Bannana,2023-07-25 04:40:44,-64.0573,-65.492,3
Bannana,2023-07-25 04:42:16,-64.0647,-65.4919,2
Bannana,2023-07-25 05:13:01,-64.0365,-65.5024,A
Bannana,2023-07-25 05:23:59,-64.0395,-65.4865,3
Bannana,2023-07-25 05:58:00,-64.0362,-65.4887,3
Bannana,2023-07-25 05:59:58,-64.031,-65.4899,G
Bannana,2023-07-25 06:06:43,-64.0333,-65.487,1
Bannana,2023-07-25 06:17:57,-64.0255,-65.4922,B
Bannana,2023-07-25 06:17:57,-64.0336,-65.4924,B
Bannana,2023-07-25 07:36:54,-63.9771,-65.507,A
Bannana,2023-07-25 07:47:27,-64.0479,-65.494,1
Bannana,2023-07-25 07:51:27,-64.018,-65.49,B
Bannana,2023-07-25 07:56:06,-63.9519,-65.4939,0
Bannana,2023-07-25 07:59:56,-63.9983,-65.4963,2
Bannana,2023-07-25 08:17:42,-64.004,-65.4991,G
Bannana,2023-07-25 08:23:30,-63.9917,-65.5001,A
Bannana,2023-07-25 08:42:00,-64.0049,-65.4981,3
Bannana,2023-07-25 08:47:20,-63.9899,-65.499,2
Bannana,2023-07-25 09:16:07,-63.9848,-65.5168,B
Bannana,2023-07-25 09:25:27,-63.9647,-65.504,0
Bannana,2023-07-25 09:35:58,-63.9783,-65.5052,B
Bannana,2023-07-25 09:35:58,-63.9757,-65.5049,B
Bannana,2023-07-25 09:35:58,-63.9677,-65.5046,B
Bannana,2023-07-25 10:06:36,-63.9784,-65.5032,A
Bannana,2023-07-25 10:20:05,-63.9761,-65.5069,1
Bannana,2023-07-25 10:20:57,-63.9675,-65.5046,3
Bannana,2023-07-25 10:57:42,-63.9571,-65.5073,B
Bannana,2023-07-25 10:58:27,-63.9565,-65.5053,A
Bannana,2023-07-25 11:04:52,-63.9622,-65.504,B
Bannana,2023-07-25 11:16:14,-63.953,-65.5057,A
Bannana,2023-07-25 11:43:18,-63.9679,-65.509,3
Bannana,2023-07-25 11:57:25,-63.944,-65.5091,B
Bannana,2023-07-25 11:59:58,-63.962,-65.5088,G
Bannana,2023-07-25 12:00:48,-63.957,-65.51,3
Bannana,2023-07-25 12:35:36,-63.9449,-65.5117,B
Bannana,2023-07-25 12:37:47,-63.9325,-65.5135,2
Bannana,2023-07-25 12:47:32,-63.9492,-65.5147,B
Bannana,2023-07-25 13:25:11,-63.9446,-65.517,2
Bannana,2023-07-25 13:26:59,-63.9539,-65.5078,B
Bannana,2023-07-25 13:41:53,-63.9475,-65.5074,B
Bannana,2023-07-25 14:17:53,-63.9559,-65.521,G
Bannana,2023-07-25 14:18:35,-63.9126,-65.518,B
Bannana,2023-07-25 14:29:27,-63.952,-65.5223,2
Bannana,2023-07-25 14:30:12,-63.9355,-65.5198,1
Bannana,2023-07-25 16:08:10,-63.9359,-65.5143,A
Bannana,2023-07-25 16:08:10,-63.9593,-65.518,A
Bannana,2023-07-25 16:31:32,-63.9533,-65.519,B
Bannana,2023-07-25 17:59:57,-63.949,-65.5241,G
Bannana,2023-07-25 18:03:15,-63.9561,-65.5238,3
Bannana,2023-07-25 18:04:45,-63.9259,-65.5224,B
Bannana,2023-07-25 19:26:07,-63.9268,-65.5294,2
Bannana,2023-07-25 19:39:19,-63.9219,-65.5295,B
Bannana,2023-07-25 19:59:05,-63.9414,-65.5241,G
Bannana,2023-07-25 21:05:40,-63.9068,-65.5244,B
Bannana,2023-07-25 21:28:54,-63.921,-65.5231,B
Bannana,2023-07-25 21:28:54,-63.9189,-65.523,B
Bannana,2023-07-25 22:25:22,-63.9513,-65.5237,A
Bannana,2023-07-25 22:31:09,-63.9104,-65.5068,G
Bannana,2023-07-25 23:57:31,-63.9518,-65.4814,G
Bannana,2023-07-26 01:51:47,-64.0343,-65.4727,A
Bannana,2023-07-26 02:18:26,-64.014,-65.4963,A
Bannana,2023-07-26 02:21:01,-64.0498,-65.4671,2
Bannana,2023-07-26 02:22:59,-64.0401,-65.4663,2
Bannana,2023-07-26 02:28:30,-64.0387,-65.4651,2
Bannana,2023-07-26 02:31:46,-64.0467,-65.4655,G
Bannana,2023-07-26 03:08:31,-64.0715,-65.4621,3
Bannana,2023-07-26 03:26:41,-64.078,-65.4669,1
Bannana,2023-07-26 03:55:55,-64.0861,-65.4663,B
Bannana,2023-07-26 03:56:40,-64.043,-65.4496,A
Bannana,2023-07-26 04:04:25,-64.045,-65.4495,B
Bannana,2023-07-26 04:04:48,-64.0767,-65.4632,B
Bannana,2023-07-26 04:37:01,-64.0635,-65.4419,G
Bannana,2023-07-26 04:53:42,-64.0853,-65.4581,B
Bannana,2023-07-26 05:01:21,-64.0622,-65.4407,G
Bannana,2023-07-26 05:09:35,-64.0711,-65.4563,B
Bannana,2023-07-26 05:32:05,-64.0925,-65.4612,B
Bannana,2023-07-26 05:32:05,-64.092,-65.4602,B
Bannana,2023-07-26 06:50:12,-64.0641,-65.4348,1
Bannana,2023-07-26 07:08:53,-64.072,-65.4323,B
Bannana,2023-07-26 07:12:33,-64.1126,-65.431,0
Bannana,2023-07-26 07:20:48,-64.0732,-65.432,B
Bannana,2023-07-26 07:23:13,-64.0636,-65.442,A
Bannana,2023-07-26 07:23:46,-64.0475,-65.4398,A
Bannana,2023-07-26 07:26:00,-64.0438,-65.4411,G
Bannana,2023-07-26 08:07:23,-64.0524,-65.4366,1
Bannana,2023-07-26 08:31:39,-64.0289,-65.4285,1
Bannana,2023-07-26 08:55:28,-64.0376,-65.4362,B
Bannana,2023-07-26 09:01:05,-64.0074,-65.4387,B
Bannana,2023-07-26 09:03:45,-64.007,-65.4382,B
Bannana,2023-07-26 09:03:45,-64.006,-65.4388,B
Bannana,2023-07-26 09:43:58,-64.018,-65.4353,G
Bannana,2023-07-26 09:45:28,-64.0231,-65.4377,2
Bannana,2023-07-26 10:02:21,-64.0153,-65.4349,3
Bannana,2023-07-26 10:08:48,-64.0054,-65.4343,A
Bannana,2023-07-26 10:26:59,-64.0047,-65.4376,B
Bannana,2023-07-26 10:34:01,-64.0327,-65.4169,B
Bannana,2023-07-26 10:42:59,-64.0215,-65.4309,A
Bannana,2023-07-26 10:43:47,-64.0312,-65.4391,3
Bannana,2023-07-26 10:44:54,-64.0146,-65.4356,2
Bannana,2023-07-26 10:59:57,-64.0165,-65.4352,G
Bannana,2023-07-26 11:23:51,-64.0397,-65.4324,0
Bannana,2023-07-26 11:37:57,-64.0171,-65.4314,A
Bannana,2023-07-26 11:52:54,-64.0136,-65.4324,3
Bannana,2023-07-26 12:03:35,-64.015,-65.4329,A
Bannana,2023-07-26 12:21:37,-64.0002,-65.4342,3
Bannana,2023-07-26 12:23:01,-64.0099,-65.4346,1
Bannana,2023-07-26 12:23:11,-63.9976,-65.4367,1
Bannana,2023-07-26 13:05:08,-64.0227,-65.4353,3
Bannana,2023-07-26 13:20:49,-64.0162,-65.4354,G
Bannana,2023-07-26 13:42:16,-64.008,-65.4378,3
Bannana,2023-07-26 13:59:00,-64.0134,-65.433,3
Bannana,2023-07-26 14:05:44,-64.0078,-65.4328,3
Bannana,2023-07-26 14:44:27,-64.0199,-65.4306,B
Bannana,2023-07-26 15:20:58,-64.014,-65.4361,3
Bannana,2023-07-26 16:13:46,-64.0379,-65.4255,B
Bannana,2023-07-26 16:59:59,-64.0161,-65.4359,G
Bannana,2023-07-26 17:15:39,-64.0219,-65.4387,3
Bannana,2023-07-26 17:46:22,-64.0258,-65.4383,B
Bannana,2023-07-26 18:54:29,-64.015,-65.4362,G
Bannana,2023-07-26 18:56:18,-64.0129,-65.4339,3
Bannana,2023-07-26 19:20:03,-64.019,-65.4353,3
Bannana,2023-07-26 20:38:35,-64.0269,-65.432,A
Bannana,2023-07-26 20:45:43,-64.0092,-65.4383,3
Bannana,2023-07-26 20:55:39,-64.0103,-65.4379,B
Bannana,2023-07-26 21:59:59,-64.0151,-65.4365,G
